Entity,Code,Year,Life expectancy at 15
Macao,MAC,1963,70.8
Macao,MAC,1964,71.1
Macao,MAC,1965,71.3
Macao,MAC,1966,71.6
Macao,MAC,1967,71.8
Macao,MAC,1968,72
Macao,MAC,1969,72.3
Macao,MAC,1970,72.5
Macao,MAC,1971,72.7
Macao,MAC,1972,73
Macao,MAC,1973,73.4
Macao,MAC,1974,73.7
Macao,MAC,1975,73.9
Macao,MAC,1976,74.2
Macao,MAC,1977,74.5
Macao,MAC,1978,74.9
Macao,MAC,1979,75.1
Macao,MAC,1980,75.5
Macao,MAC,1981,75.8
Macao,MAC,1982,76.1
Macao,MAC,1983,76.4
Macao,MAC,1984,76.7
Macao,MAC,1985,77
Macao,MAC,1986,77.3
Macao,MAC,1987,77.7
Macao,MAC,1988,77.9
Macao,MAC,1989,78.3
Macao,MAC,1990,78.6
Macao,MAC,1991,79.1
Macao,MAC,1992,79.4
Macao,MAC,1993,79.7
Macao,MAC,1994,80
Macao,MAC,1995,80.3
Macao,MAC,1996,80.9
Macao,MAC,1997,81
Macao,MAC,1998,81.1
Macao,MAC,1999,81.4
Macao,MAC,2000,81.7
Macao,MAC,2001,81.9
Macao,MAC,2002,81.9
Macao,MAC,2003,82.1
Macao,MAC,2004,82.3
Macao,MAC,2005,82.6
Macao,MAC,2006,82.8
Macao,MAC,2007,83.1
Macao,MAC,2008,83.4
Macao,MAC,2009,83.7
Macao,MAC,2010,83.6
Macao,MAC,2011,83.7
Macao,MAC,2012,83.7
Macao,MAC,2013,84.1
Macao,MAC,2014,84.3
Macao,MAC,2015,84.4
Macao,MAC,2016,84.6
Macao,MAC,2017,84.9
Macao,MAC,2018,85.3
Macao,MAC,2019,85.3
Macao,MAC,2020,85.5
Macao,MAC,2021,85.7
Macao,MAC,2022,85.7
Macao,MAC,2023,85.8
Macao,MAC,2024,85.9
Macao,MAC,2025,86.1
Macao,MAC,2026,86.2
Macao,MAC,2027,86.3
Macao,MAC,2028,86.5
Macao,MAC,2029,86.6
Macao,MAC,2030,86.7
Macao,MAC,2031,86.9
Macao,MAC,2032,87
Macao,MAC,2033,87.1
Macao,MAC,2034,87.3
Macao,MAC,2035,87.4
Macao,MAC,2036,87.5
Macao,MAC,2037,87.6
Macao,MAC,2038,87.8
Macao,MAC,2039,87.9
Macao,MAC,2040,88
Macao,MAC,2041,88.2
Macao,MAC,2042,88.3
Macao,MAC,2043,88.5
Macao,MAC,2044,88.6
Macao,MAC,2045,88.7
Macao,MAC,2046,88.9
Macao,MAC,2047,89
Macao,MAC,2048,89.1
Macao,MAC,2049,89.3
Macao,MAC,2050,89.4
Macao,MAC,2051,89.5
Macao,MAC,2052,89.6
Macao,MAC,2053,89.8
Macao,MAC,2054,89.9
Macao,MAC,2055,90
Macao,MAC,2056,90.2
Macao,MAC,2057,90.3
Macao,MAC,2058,90.4
Macao,MAC,2059,90.5
Macao,MAC,2060,90.6
Macao,MAC,2061,90.8
Macao,MAC,2062,90.9
Macao,MAC,2063,91
Macao,MAC,2064,91.1
Macao,MAC,2065,91.2
Macao,MAC,2066,91.3
Macao,MAC,2067,91.5
Macao,MAC,2068,91.6
Macao,MAC,2069,91.7
Macao,MAC,2070,91.8
Macao,MAC,2071,91.9
Macao,MAC,2072,92
Macao,MAC,2073,92.2
Macao,MAC,2074,92.3
Macao,MAC,2075,92.4
Macao,MAC,2076,92.5
Macao,MAC,2077,92.6
Macao,MAC,2078,92.7
Macao,MAC,2079,92.9
Macao,MAC,2080,93
Macao,MAC,2081,93.1
Macao,MAC,2082,93.2
Macao,MAC,2083,93.3
Macao,MAC,2084,93.4
Macao,MAC,2085,93.6
Macao,MAC,2086,93.7
Macao,MAC,2087,93.8
Macao,MAC,2088,93.9
Macao,MAC,2089,94
Macao,MAC,2090,94.2
Macao,MAC,2091,94.3
Macao,MAC,2092,94.4
Macao,MAC,2093,94.5
Macao,MAC,2094,94.6
Macao,MAC,2095,94.7
Macao,MAC,2096,94.9
Macao,MAC,2097,95
Macao,MAC,2098,95.1
Macao,MAC,2099,95.2
Macao,MAC,2100,95.3
Madagascar,MDG,1950,56.3
Madagascar,MDG,1951,56.4
Madagascar,MDG,1952,56.6
Madagascar,MDG,1953,56.8
Madagascar,MDG,1954,57
Madagascar,MDG,1955,57.2
Madagascar,MDG,1956,57.4
Madagascar,MDG,1957,57.7
Madagascar,MDG,1958,57.9
Madagascar,MDG,1959,58.1
Madagascar,MDG,1960,58.4
Madagascar,MDG,1961,58.6
Madagascar,MDG,1962,58.9
Madagascar,MDG,1963,59.1
Madagascar,MDG,1964,59.4
Madagascar,MDG,1965,59.6
Madagascar,MDG,1966,59.8
Madagascar,MDG,1967,60.1
Madagascar,MDG,1968,60.3
Madagascar,MDG,1969,60.5
Madagascar,MDG,1970,60.9
Madagascar,MDG,1971,61
Madagascar,MDG,1972,61.3
Madagascar,MDG,1973,61.5
Madagascar,MDG,1974,61.8
Madagascar,MDG,1975,62.1
Madagascar,MDG,1976,62.3
Madagascar,MDG,1977,62.5
Madagascar,MDG,1978,62.7
Madagascar,MDG,1979,62.8
Madagascar,MDG,1980,62.9
Madagascar,MDG,1981,63
Madagascar,MDG,1982,63
Madagascar,MDG,1983,63
Madagascar,MDG,1984,63
Madagascar,MDG,1985,63.1
Madagascar,MDG,1986,63.1
Madagascar,MDG,1987,63.3
Madagascar,MDG,1988,63.4
Madagascar,MDG,1989,63.6
Madagascar,MDG,1990,63.8
Madagascar,MDG,1991,64.1
Madagascar,MDG,1992,64.5
Madagascar,MDG,1993,65
Madagascar,MDG,1994,65.2
Madagascar,MDG,1995,65.4
Madagascar,MDG,1996,65.6
Madagascar,MDG,1997,66
Madagascar,MDG,1998,66.3
Madagascar,MDG,1999,66.4
Madagascar,MDG,2000,66.7
Madagascar,MDG,2001,67
Madagascar,MDG,2002,67
Madagascar,MDG,2003,67.3
Madagascar,MDG,2004,67.7
Madagascar,MDG,2005,67.8
Madagascar,MDG,2006,68.3
Madagascar,MDG,2007,68.5
Madagascar,MDG,2008,68.6
Madagascar,MDG,2009,69
Madagascar,MDG,2010,69
Madagascar,MDG,2011,69.4
Madagascar,MDG,2012,69.3
Madagascar,MDG,2013,69.5
Madagascar,MDG,2014,69.7
Madagascar,MDG,2015,69.6
Madagascar,MDG,2016,70.1
Madagascar,MDG,2017,70.1
Madagascar,MDG,2018,70.1
Madagascar,MDG,2019,70.6
Madagascar,MDG,2020,69.7
Madagascar,MDG,2021,68.8
Madagascar,MDG,2022,69.3
Madagascar,MDG,2023,70.3
Madagascar,MDG,2024,71
Madagascar,MDG,2025,71.4
Madagascar,MDG,2026,71.5
Madagascar,MDG,2027,71.7
Madagascar,MDG,2028,71.8
Madagascar,MDG,2029,71.9
Madagascar,MDG,2030,72
Madagascar,MDG,2031,72.1
Madagascar,MDG,2032,72.3
Madagascar,MDG,2033,72.4
Madagascar,MDG,2034,72.5
Madagascar,MDG,2035,72.6
Madagascar,MDG,2036,72.7
Madagascar,MDG,2037,72.8
Madagascar,MDG,2038,72.9
Madagascar,MDG,2039,73.1
Madagascar,MDG,2040,73.2
Madagascar,MDG,2041,73.3
Madagascar,MDG,2042,73.4
Madagascar,MDG,2043,73.5
Madagascar,MDG,2044,73.6
Madagascar,MDG,2045,73.7
Madagascar,MDG,2046,73.8
Madagascar,MDG,2047,73.9
Madagascar,MDG,2048,74
Madagascar,MDG,2049,74.1
Madagascar,MDG,2050,74.3
Madagascar,MDG,2051,74.4
Madagascar,MDG,2052,74.5
Madagascar,MDG,2053,74.6
Madagascar,MDG,2054,74.7
Madagascar,MDG,2055,74.8
Madagascar,MDG,2056,75
Madagascar,MDG,2057,75.1
Madagascar,MDG,2058,75.2
Madagascar,MDG,2059,75.3
Madagascar,MDG,2060,75.4
Madagascar,MDG,2061,75.6
Madagascar,MDG,2062,75.7
Madagascar,MDG,2063,75.8
Madagascar,MDG,2064,75.9
Madagascar,MDG,2065,76
Madagascar,MDG,2066,76.2
Madagascar,MDG,2067,76.3
Madagascar,MDG,2068,76.4
Madagascar,MDG,2069,76.5
Madagascar,MDG,2070,76.6
Madagascar,MDG,2071,76.8
Madagascar,MDG,2072,76.9
Madagascar,MDG,2073,77
Madagascar,MDG,2074,77.2
Madagascar,MDG,2075,77.3
Madagascar,MDG,2076,77.4
Madagascar,MDG,2077,77.5
Madagascar,MDG,2078,77.7
Madagascar,MDG,2079,77.8
Madagascar,MDG,2080,77.9
Madagascar,MDG,2081,78.1
Madagascar,MDG,2082,78.2
Madagascar,MDG,2083,78.3
Madagascar,MDG,2084,78.4
Madagascar,MDG,2085,78.6
Madagascar,MDG,2086,78.7
Madagascar,MDG,2087,78.9
Madagascar,MDG,2088,79
Madagascar,MDG,2089,79.1
Madagascar,MDG,2090,79.3
Madagascar,MDG,2091,79.4
Madagascar,MDG,2092,79.5
Madagascar,MDG,2093,79.7
Madagascar,MDG,2094,79.8
Madagascar,MDG,2095,79.9
Madagascar,MDG,2096,80.1
Madagascar,MDG,2097,80.2
Madagascar,MDG,2098,80.4
Madagascar,MDG,2099,80.5
Madagascar,MDG,2100,80.6
Malawi,MWI,1950,57.9
Malawi,MWI,1951,57.9
Malawi,MWI,1952,57.9
Malawi,MWI,1953,58
Malawi,MWI,1954,58.3
Malawi,MWI,1955,58.7
Malawi,MWI,1956,59.1
Malawi,MWI,1957,59.3
Malawi,MWI,1958,59.5
Malawi,MWI,1959,59.5
Malawi,MWI,1960,59.5
Malawi,MWI,1961,59.5
Malawi,MWI,1962,59.7
Malawi,MWI,1963,59.5
Malawi,MWI,1964,59.4
Malawi,MWI,1965,59.4
Malawi,MWI,1966,59.5
Malawi,MWI,1967,59.4
Malawi,MWI,1968,59.4
Malawi,MWI,1969,59.7
Malawi,MWI,1970,60
Malawi,MWI,1971,60.2
Malawi,MWI,1972,60.6
Malawi,MWI,1973,60.7
Malawi,MWI,1974,61
Malawi,MWI,1975,61.5
Malawi,MWI,1976,62.1
Malawi,MWI,1977,62.6
Malawi,MWI,1978,63.1
Malawi,MWI,1979,63.4
Malawi,MWI,1980,63.7
Malawi,MWI,1981,63.8
Malawi,MWI,1982,63.8
Malawi,MWI,1983,63.8
Malawi,MWI,1984,63.5
Malawi,MWI,1985,63.1
Malawi,MWI,1986,62.6
Malawi,MWI,1987,61.9
Malawi,MWI,1988,61.1
Malawi,MWI,1989,60.7
Malawi,MWI,1990,60.1
Malawi,MWI,1991,59.5
Malawi,MWI,1992,58.9
Malawi,MWI,1993,58.2
Malawi,MWI,1994,57.8
Malawi,MWI,1995,57.4
Malawi,MWI,1996,56.7
Malawi,MWI,1997,55.9
Malawi,MWI,1998,55.1
Malawi,MWI,1999,55.4
Malawi,MWI,2000,55.7
Malawi,MWI,2001,56.3
Malawi,MWI,2002,56.8
Malawi,MWI,2003,57.5
Malawi,MWI,2004,58.5
Malawi,MWI,2005,59.6
Malawi,MWI,2006,60.5
Malawi,MWI,2007,61
Malawi,MWI,2008,61.3
Malawi,MWI,2009,61.8
Malawi,MWI,2010,62.4
Malawi,MWI,2011,63.1
Malawi,MWI,2012,63.9
Malawi,MWI,2013,64.4
Malawi,MWI,2014,65.2
Malawi,MWI,2015,65.4
Malawi,MWI,2016,65.9
Malawi,MWI,2017,66.5
Malawi,MWI,2018,66.6
Malawi,MWI,2019,67.3
Malawi,MWI,2020,66.8
Malawi,MWI,2021,65.8
Malawi,MWI,2022,65.8
Malawi,MWI,2023,66.7
Malawi,MWI,2024,68.2
Malawi,MWI,2025,68.4
Malawi,MWI,2026,68.6
Malawi,MWI,2027,68.8
Malawi,MWI,2028,68.9
Malawi,MWI,2029,69.1
Malawi,MWI,2030,69.2
Malawi,MWI,2031,69.4
Malawi,MWI,2032,69.6
Malawi,MWI,2033,69.7
Malawi,MWI,2034,69.9
Malawi,MWI,2035,70
Malawi,MWI,2036,70.2
Malawi,MWI,2037,70.3
Malawi,MWI,2038,70.5
Malawi,MWI,2039,70.6
Malawi,MWI,2040,70.7
Malawi,MWI,2041,70.9
Malawi,MWI,2042,71
Malawi,MWI,2043,71.1
Malawi,MWI,2044,71.3
Malawi,MWI,2045,71.4
Malawi,MWI,2046,71.5
Malawi,MWI,2047,71.6
Malawi,MWI,2048,71.8
Malawi,MWI,2049,71.9
Malawi,MWI,2050,72
Malawi,MWI,2051,72.1
Malawi,MWI,2052,72.2
Malawi,MWI,2053,72.4
Malawi,MWI,2054,72.5
Malawi,MWI,2055,72.6
Malawi,MWI,2056,72.7
Malawi,MWI,2057,72.8
Malawi,MWI,2058,73
Malawi,MWI,2059,73.1
Malawi,MWI,2060,73.2
Malawi,MWI,2061,73.3
Malawi,MWI,2062,73.5
Malawi,MWI,2063,73.6
Malawi,MWI,2064,73.7
Malawi,MWI,2065,73.8
Malawi,MWI,2066,74
Malawi,MWI,2067,74.1
Malawi,MWI,2068,74.2
Malawi,MWI,2069,74.3
Malawi,MWI,2070,74.4
Malawi,MWI,2071,74.6
Malawi,MWI,2072,74.7
Malawi,MWI,2073,74.8
Malawi,MWI,2074,74.9
Malawi,MWI,2075,75.1
Malawi,MWI,2076,75.2
Malawi,MWI,2077,75.3
Malawi,MWI,2078,75.5
Malawi,MWI,2079,75.6
Malawi,MWI,2080,75.7
Malawi,MWI,2081,75.9
Malawi,MWI,2082,76
Malawi,MWI,2083,76.1
Malawi,MWI,2084,76.3
Malawi,MWI,2085,76.4
Malawi,MWI,2086,76.5
Malawi,MWI,2087,76.6
Malawi,MWI,2088,76.8
Malawi,MWI,2089,76.9
Malawi,MWI,2090,77.1
Malawi,MWI,2091,77.2
Malawi,MWI,2092,77.3
Malawi,MWI,2093,77.5
Malawi,MWI,2094,77.6
Malawi,MWI,2095,77.7
Malawi,MWI,2096,77.9
Malawi,MWI,2097,78
Malawi,MWI,2098,78.2
Malawi,MWI,2099,78.3
Malawi,MWI,2100,78.5
Malaysia,MYS,1950,58
Malaysia,MYS,1951,58.3
Malaysia,MYS,1952,58.9
Malaysia,MYS,1953,59.5
Malaysia,MYS,1954,60.1
Malaysia,MYS,1955,60.6
Malaysia,MYS,1956,61.1
Malaysia,MYS,1957,61.6
Malaysia,MYS,1958,62.2
Malaysia,MYS,1959,62.9
Malaysia,MYS,1960,63.4
Malaysia,MYS,1961,63.9
Malaysia,MYS,1962,64.5
Malaysia,MYS,1963,65.1
Malaysia,MYS,1964,65.6
Malaysia,MYS,1965,66.2
Malaysia,MYS,1966,66.4
Malaysia,MYS,1967,66.7
Malaysia,MYS,1968,66.9
Malaysia,MYS,1969,67.2
Malaysia,MYS,1970,67.5
Malaysia,MYS,1971,67.8
Malaysia,MYS,1972,68.1
Malaysia,MYS,1973,68.5
Malaysia,MYS,1974,68.9
Malaysia,MYS,1975,69.2
Malaysia,MYS,1976,69.5
Malaysia,MYS,1977,69.9
Malaysia,MYS,1978,70.2
Malaysia,MYS,1979,70.5
Malaysia,MYS,1980,70.8
Malaysia,MYS,1981,71.3
Malaysia,MYS,1982,71.5
Malaysia,MYS,1983,71.7
Malaysia,MYS,1984,72
Malaysia,MYS,1985,72.2
Malaysia,MYS,1986,72.3
Malaysia,MYS,1987,72.4
Malaysia,MYS,1988,72.6
Malaysia,MYS,1989,72.7
Malaysia,MYS,1990,72.8
Malaysia,MYS,1991,72.9
Malaysia,MYS,1992,72.9
Malaysia,MYS,1993,73.2
Malaysia,MYS,1994,73.4
Malaysia,MYS,1995,73.6
Malaysia,MYS,1996,73.5
Malaysia,MYS,1997,73.4
Malaysia,MYS,1998,73.2
Malaysia,MYS,1999,73.3
Malaysia,MYS,2000,73.7
Malaysia,MYS,2001,74.2
Malaysia,MYS,2002,74.4
Malaysia,MYS,2003,74.6
Malaysia,MYS,2004,74.7
Malaysia,MYS,2005,74.9
Malaysia,MYS,2006,74.9
Malaysia,MYS,2007,75
Malaysia,MYS,2008,75
Malaysia,MYS,2009,75
Malaysia,MYS,2010,75.2
Malaysia,MYS,2011,75.5
Malaysia,MYS,2012,75.7
Malaysia,MYS,2013,75.8
Malaysia,MYS,2014,75.9
Malaysia,MYS,2015,75.8
Malaysia,MYS,2016,76
Malaysia,MYS,2017,76.2
Malaysia,MYS,2018,76.4
Malaysia,MYS,2019,76.5
Malaysia,MYS,2020,76.7
Malaysia,MYS,2021,75.6
Malaysia,MYS,2022,76.9
Malaysia,MYS,2023,77
Malaysia,MYS,2024,77.2
Malaysia,MYS,2025,77.3
Malaysia,MYS,2026,77.5
Malaysia,MYS,2027,77.6
Malaysia,MYS,2028,77.8
Malaysia,MYS,2029,77.9
Malaysia,MYS,2030,78.1
Malaysia,MYS,2031,78.2
Malaysia,MYS,2032,78.4
Malaysia,MYS,2033,78.6
Malaysia,MYS,2034,78.7
Malaysia,MYS,2035,78.9
Malaysia,MYS,2036,79
Malaysia,MYS,2037,79.2
Malaysia,MYS,2038,79.3
Malaysia,MYS,2039,79.5
Malaysia,MYS,2040,79.6
Malaysia,MYS,2041,79.8
Malaysia,MYS,2042,80
Malaysia,MYS,2043,80.1
Malaysia,MYS,2044,80.3
Malaysia,MYS,2045,80.4
Malaysia,MYS,2046,80.6
Malaysia,MYS,2047,80.7
Malaysia,MYS,2048,80.9
Malaysia,MYS,2049,81.1
Malaysia,MYS,2050,81.2
Malaysia,MYS,2051,81.4
Malaysia,MYS,2052,81.5
Malaysia,MYS,2053,81.7
Malaysia,MYS,2054,81.8
Malaysia,MYS,2055,82
Malaysia,MYS,2056,82.1
Malaysia,MYS,2057,82.3
Malaysia,MYS,2058,82.5
Malaysia,MYS,2059,82.6
Malaysia,MYS,2060,82.8
Malaysia,MYS,2061,82.9
Malaysia,MYS,2062,83.1
Malaysia,MYS,2063,83.2
Malaysia,MYS,2064,83.3
Malaysia,MYS,2065,83.5
Malaysia,MYS,2066,83.6
Malaysia,MYS,2067,83.8
Malaysia,MYS,2068,83.9
Malaysia,MYS,2069,84.1
Malaysia,MYS,2070,84.2
Malaysia,MYS,2071,84.3
Malaysia,MYS,2072,84.5
Malaysia,MYS,2073,84.6
Malaysia,MYS,2074,84.7
Malaysia,MYS,2075,84.8
Malaysia,MYS,2076,85
Malaysia,MYS,2077,85.1
Malaysia,MYS,2078,85.2
Malaysia,MYS,2079,85.4
Malaysia,MYS,2080,85.5
Malaysia,MYS,2081,85.6
Malaysia,MYS,2082,85.7
Malaysia,MYS,2083,85.9
Malaysia,MYS,2084,86
Malaysia,MYS,2085,86.1
Malaysia,MYS,2086,86.2
Malaysia,MYS,2087,86.3
Malaysia,MYS,2088,86.5
Malaysia,MYS,2089,86.6
Malaysia,MYS,2090,86.7
Malaysia,MYS,2091,86.8
Malaysia,MYS,2092,86.9
Malaysia,MYS,2093,87
Malaysia,MYS,2094,87.1
Malaysia,MYS,2095,87.3
Malaysia,MYS,2096,87.4
Malaysia,MYS,2097,87.5
Malaysia,MYS,2098,87.6
Malaysia,MYS,2099,87.7
Malaysia,MYS,2100,87.8
Maldives,MDV,1950,62.4
Maldives,MDV,1951,62
Maldives,MDV,1952,61.5
Maldives,MDV,1953,61.3
Maldives,MDV,1954,61.1
Maldives,MDV,1955,60.9
Maldives,MDV,1956,60.8
Maldives,MDV,1957,60.8
Maldives,MDV,1958,60.8
Maldives,MDV,1959,60.7
Maldives,MDV,1960,60.7
Maldives,MDV,1961,60.7
Maldives,MDV,1962,60.7
Maldives,MDV,1963,60.7
Maldives,MDV,1964,60.8
Maldives,MDV,1965,61
Maldives,MDV,1966,61.1
Maldives,MDV,1967,61.3
Maldives,MDV,1968,61.6
Maldives,MDV,1969,61.8
Maldives,MDV,1970,62
Maldives,MDV,1971,62.5
Maldives,MDV,1972,62.8
Maldives,MDV,1973,63.2
Maldives,MDV,1974,63.7
Maldives,MDV,1975,64.2
Maldives,MDV,1976,64.6
Maldives,MDV,1977,65
Maldives,MDV,1978,63.5
Maldives,MDV,1979,65.8
Maldives,MDV,1980,66.2
Maldives,MDV,1981,66.5
Maldives,MDV,1982,66.9
Maldives,MDV,1983,67.2
Maldives,MDV,1984,67.6
Maldives,MDV,1985,68
Maldives,MDV,1986,68.3
Maldives,MDV,1987,68.8
Maldives,MDV,1988,69.2
Maldives,MDV,1989,69.6
Maldives,MDV,1990,70
Maldives,MDV,1991,70.4
Maldives,MDV,1992,70.8
Maldives,MDV,1993,71.2
Maldives,MDV,1994,71.6
Maldives,MDV,1995,72.3
Maldives,MDV,1996,73.2
Maldives,MDV,1997,73.4
Maldives,MDV,1998,73.4
Maldives,MDV,1999,73.5
Maldives,MDV,2000,74
Maldives,MDV,2001,75
Maldives,MDV,2002,75.8
Maldives,MDV,2003,76.3
Maldives,MDV,2004,76
Maldives,MDV,2005,76.6
Maldives,MDV,2006,76.8
Maldives,MDV,2007,77.2
Maldives,MDV,2008,77.9
Maldives,MDV,2009,78.4
Maldives,MDV,2010,78.9
Maldives,MDV,2011,79.3
Maldives,MDV,2012,79.7
Maldives,MDV,2013,80.1
Maldives,MDV,2014,80.4
Maldives,MDV,2015,80.6
Maldives,MDV,2016,80.7
Maldives,MDV,2017,80.7
Maldives,MDV,2018,80.7
Maldives,MDV,2019,80.7
Maldives,MDV,2020,80.5
Maldives,MDV,2021,80.4
Maldives,MDV,2022,81.5
Maldives,MDV,2023,81.7
Maldives,MDV,2024,81.9
Maldives,MDV,2025,82.1
Maldives,MDV,2026,82.3
Maldives,MDV,2027,82.5
Maldives,MDV,2028,82.7
Maldives,MDV,2029,82.9
Maldives,MDV,2030,83.1
Maldives,MDV,2031,83.3
Maldives,MDV,2032,83.4
Maldives,MDV,2033,83.6
Maldives,MDV,2034,83.8
Maldives,MDV,2035,84
Maldives,MDV,2036,84.1
Maldives,MDV,2037,84.3
Maldives,MDV,2038,84.5
Maldives,MDV,2039,84.7
Maldives,MDV,2040,84.8
Maldives,MDV,2041,85
Maldives,MDV,2042,85.1
Maldives,MDV,2043,85.3
Maldives,MDV,2044,85.4
Maldives,MDV,2045,85.6
Maldives,MDV,2046,85.7
Maldives,MDV,2047,85.9
Maldives,MDV,2048,86
Maldives,MDV,2049,86.1
Maldives,MDV,2050,86.3
Maldives,MDV,2051,86.4
Maldives,MDV,2052,86.5
Maldives,MDV,2053,86.7
Maldives,MDV,2054,86.8
Maldives,MDV,2055,86.9
Maldives,MDV,2056,87
Maldives,MDV,2057,87.2
Maldives,MDV,2058,87.3
Maldives,MDV,2059,87.4
Maldives,MDV,2060,87.5
Maldives,MDV,2061,87.6
Maldives,MDV,2062,87.8
Maldives,MDV,2063,87.9
Maldives,MDV,2064,88
Maldives,MDV,2065,88.1
Maldives,MDV,2066,88.2
Maldives,MDV,2067,88.3
Maldives,MDV,2068,88.5
Maldives,MDV,2069,88.6
Maldives,MDV,2070,88.7
Maldives,MDV,2071,88.8
Maldives,MDV,2072,88.9
Maldives,MDV,2073,89
Maldives,MDV,2074,89.1
Maldives,MDV,2075,89.2
Maldives,MDV,2076,89.4
Maldives,MDV,2077,89.5
Maldives,MDV,2078,89.6
Maldives,MDV,2079,89.7
Maldives,MDV,2080,89.8
Maldives,MDV,2081,89.9
Maldives,MDV,2082,90
Maldives,MDV,2083,90.2
Maldives,MDV,2084,90.3
Maldives,MDV,2085,90.4
Maldives,MDV,2086,90.5
Maldives,MDV,2087,90.6
Maldives,MDV,2088,90.7
Maldives,MDV,2089,90.8
Maldives,MDV,2090,90.9
Maldives,MDV,2091,91
Maldives,MDV,2092,91.2
Maldives,MDV,2093,91.3
Maldives,MDV,2094,91.4
Maldives,MDV,2095,91.5
Maldives,MDV,2096,91.6
Maldives,MDV,2097,91.7
Maldives,MDV,2098,91.8
Maldives,MDV,2099,91.9
Maldives,MDV,2100,92
Mali,MLI,1950,54.4
Mali,MLI,1951,54.4
Mali,MLI,1952,54.4
Mali,MLI,1953,54.5
Mali,MLI,1954,54.5
Mali,MLI,1955,54.5
Mali,MLI,1956,54.7
Mali,MLI,1957,54.7
Mali,MLI,1958,54.7
Mali,MLI,1959,54.7
Mali,MLI,1960,54.8
Mali,MLI,1961,54.8
Mali,MLI,1962,54.8
Mali,MLI,1963,55
Mali,MLI,1964,55.1
Mali,MLI,1965,55.1
Mali,MLI,1966,55.2
Mali,MLI,1967,55.3
Mali,MLI,1968,55.4
Mali,MLI,1969,55.6
Mali,MLI,1970,55.7
Mali,MLI,1971,55.8
Mali,MLI,1972,56.4
Mali,MLI,1973,56.8
Mali,MLI,1974,57.5
Mali,MLI,1975,58
Mali,MLI,1976,58.6
Mali,MLI,1977,59.2
Mali,MLI,1978,59.8
Mali,MLI,1979,60.3
Mali,MLI,1980,60.6
Mali,MLI,1981,60.7
Mali,MLI,1982,60.8
Mali,MLI,1983,60.6
Mali,MLI,1984,60.7
Mali,MLI,1985,60.9
Mali,MLI,1986,61.2
Mali,MLI,1987,61.6
Mali,MLI,1988,61.9
Mali,MLI,1989,62.1
Mali,MLI,1990,62.6
Mali,MLI,1991,63
Mali,MLI,1992,63
Mali,MLI,1993,63
Mali,MLI,1994,62.8
Mali,MLI,1995,62.7
Mali,MLI,1996,62.4
Mali,MLI,1997,62.9
Mali,MLI,1998,63.3
Mali,MLI,1999,63.6
Mali,MLI,2000,64
Mali,MLI,2001,64.3
Mali,MLI,2002,64.9
Mali,MLI,2003,65.2
Mali,MLI,2004,65.4
Mali,MLI,2005,65.5
Mali,MLI,2006,65.8
Mali,MLI,2007,65.7
Mali,MLI,2008,65.8
Mali,MLI,2009,66
Mali,MLI,2010,66.2
Mali,MLI,2011,66.3
Mali,MLI,2012,66.3
Mali,MLI,2013,66.3
Mali,MLI,2014,66.6
Mali,MLI,2015,66.7
Mali,MLI,2016,66.9
Mali,MLI,2017,67
Mali,MLI,2018,67.1
Mali,MLI,2019,67.1
Mali,MLI,2020,65.7
Mali,MLI,2021,65.7
Mali,MLI,2022,66
Mali,MLI,2023,66.8
Mali,MLI,2024,67.7
Mali,MLI,2025,67.8
Mali,MLI,2026,67.9
Mali,MLI,2027,68.1
Mali,MLI,2028,68.2
Mali,MLI,2029,68.3
Mali,MLI,2030,68.4
Mali,MLI,2031,68.5
Mali,MLI,2032,68.6
Mali,MLI,2033,68.7
Mali,MLI,2034,68.8
Mali,MLI,2035,68.9
Mali,MLI,2036,69
Mali,MLI,2037,69.1
Mali,MLI,2038,69.2
Mali,MLI,2039,69.3
Mali,MLI,2040,69.3
Mali,MLI,2041,69.4
Mali,MLI,2042,69.5
Mali,MLI,2043,69.6
Mali,MLI,2044,69.7
Mali,MLI,2045,69.8
Mali,MLI,2046,69.9
Mali,MLI,2047,70
Mali,MLI,2048,70.1
Mali,MLI,2049,70.1
Mali,MLI,2050,70.2
Mali,MLI,2051,70.3
Mali,MLI,2052,70.4
Mali,MLI,2053,70.5
Mali,MLI,2054,70.5
Mali,MLI,2055,70.6
Mali,MLI,2056,70.7
Mali,MLI,2057,70.8
Mali,MLI,2058,70.8
Mali,MLI,2059,70.9
Mali,MLI,2060,71
Mali,MLI,2061,71.1
Mali,MLI,2062,71.1
Mali,MLI,2063,71.2
Mali,MLI,2064,71.3
Mali,MLI,2065,71.3
Mali,MLI,2066,71.4
Mali,MLI,2067,71.5
Mali,MLI,2068,71.5
Mali,MLI,2069,71.6
Mali,MLI,2070,71.7
Mali,MLI,2071,71.7
Mali,MLI,2072,71.8
Mali,MLI,2073,71.9
Mali,MLI,2074,72
Mali,MLI,2075,72
Mali,MLI,2076,72.1
Mali,MLI,2077,72.2
Mali,MLI,2078,72.3
Mali,MLI,2079,72.3
Mali,MLI,2080,72.4
Mali,MLI,2081,72.5
Mali,MLI,2082,72.5
Mali,MLI,2083,72.6
Mali,MLI,2084,72.7
Mali,MLI,2085,72.8
Mali,MLI,2086,72.8
Mali,MLI,2087,72.9
Mali,MLI,2088,73
Mali,MLI,2089,73.1
Mali,MLI,2090,73.1
