TIME,LOCATION,VALUE
2013,Netherlands,8.7
2013,New Zealand,9.2
2013,Norway,6.2
2013,Poland,10.8
2013,Portugal,9.5
2013,Slovakia,9.9
2013,Spain,9.2
2013,Sweden,7.3
2013,Switzerland,9.3
2013,Turkey,1.4
2013,United Kingdom,9.4
2013,United States of America,8.8
2013,Brazil,6.9
2013,Chile,7.2
2013,China,5.6
2013,Estonia,11.9
2013,India,3.0
2013,Indonesia,0.1
2013,Israel,2.9
2013,Russia,14.1
2013,Slovenia,9.5
2013,South Africa,7.2
2013,Colombia,4.3
2013,Latvia,10.4
2013,Lithuania,14.5
2013,Costa Rica,3.1
2013,Argentina,8.3
2013,Bulgaria,10.3
2013,Croatia,10.4
2013,Peru,5.3
2013,Romania,9.7
2014,Australia,9.7
2014,Austria,12.2
2014,Belgium,10.6
2014,Canada,8.0
2014,Czech Republic,11.9
2014,Denmark,10.1
2014,Finland,8.8
2014,France,12.0
2014,Germany,11.1
2014,Greece,7.1
2014,Hungary,10.9
2014,Iceland,7.0
2014,Ireland,10.8
2014,Italy,7.6
2014,Japan,7.1
2014,South Korea,8.9
2014,Luxembourg,11.6
2014,Mexico,4.0
2014,Netherlands,8.4
2014,New Zealand,9.1
2014,Norway,6.1
2014,Poland,10.5
2014,Portugal,10.2
2014,Slovakia,10.1
2014,Spain,9.5
2014,Sweden,7.2
2014,Switzerland,9.1
2014,Turkey,1.5
2014,United Kingdom,9.4
2014,United States of America,8.8
2014,Brazil,6.9
2014,Chile,7.9
2014,China,5.7
2014,Estonia,11.1
2014,India,3.0
2014,Indonesia,0.1
2014,Israel,2.7
2014,Russia,14.0
2014,Slovenia,10.9
2014,South Africa,7.2
2014,Colombia,4.2
2014,Latvia,10.6
2014,Lithuania,14.2
2014,Costa Rica,3.2
2014,Argentina,7.9
2014,Bulgaria,10.3
2014,Croatia,9.5
2014,Peru,5.5
2014,Romania,9.5
2015,Australia,9.8
2015,Austria,11.2
2015,Belgium,10.4
2015,Canada,8.0
2015,Czech Republic,11.5
2015,Denmark,9.9
2015,Finland,8.5
2015,France,11.9
2015,Germany,11.1
2015,Greece,6.7
2015,Hungary,10.8
2015,Iceland,7.7
2015,Ireland,10.7
2015,Italy,7.1
2015,Japan,7.2
2015,South Korea,9.1
2015,Luxembourg,11.5
2015,Mexico,4.3
2015,Netherlands,8.3
2015,New Zealand,8.7
2015,Norway,6.0
2015,Poland,10.5
2015,Portugal,10.3
2015,Slovakia,10.2
2015,Spain,10.4
2015,Sweden,7.1
2015,Switzerland,8.9
2015,Turkey,1.4
2015,United Kingdom,9.5
2015,United States of America,8.8
2015,Brazil,6.6
2015,Chile,7.9
2015,China,5.7
2015,Estonia,10.6
2015,India,3.0
2015,Indonesia,0.1
2015,Israel,2.7
2015,Russia,13.3
2015,Slovenia,11.5
2015,South Africa,7.2
2015,Colombia,4.2
2015,Latvia,10.8
2015,Lithuania,14.0
2015,Costa Rica,3.2
2015,Argentina,8.5
2015,Bulgaria,10.9
2015,Croatia,9.6
2015,Peru,5.7
2015,Romania,9.5
2016,Australia,9.5
2016,Austria,11.4
2016,Belgium,9.4
2016,Canada,8.1
2016,Czech Republic,11.7
2016,Denmark,10.0
2016,Finland,8.4
2016,France,11.7
2016,Germany,11.0
2016,Greece,6.7
2016,Hungary,11.1
2016,Iceland,7.5
2016,Ireland,11.2
2016,Italy,7.1
2016,Japan,7.2
2016,South Korea,8.7
2016,Luxembourg,11.4
2016,Mexico,4.4
2016,Netherlands,8.2
2016,New Zealand,8.9
2016,Norway,6.0
2016,Poland,10.5
2016,Portugal,10.4
2016,Slovakia,9.9
2016,Spain,10.9
2016,Sweden,7.2
2016,Switzerland,8.7
2016,Turkey,1.3
2016,United Kingdom,9.5
2016,United States of America,8.9
2016,Brazil,6.4
2016,Chile,6.4
2016,China,5.6
2016,Estonia,10.2
2016,India,3.0
2016,Indonesia,0.1
2016,Israel,2.7
2016,Russia,13.0
2016,Slovenia,10.5
2016,South Africa,7.3
2016,Colombia,4.5
2016,Latvia,11.3
2016,Lithuania,13.2
2016,Costa Rica,3.4
2016,Argentina,8.4
2016,Bulgaria,11.1
2016,Croatia,10.0
2016,Peru,5.6
2016,Romania,9.6
2017,Australia,9.5
2017,Austria,11.3
2017,Belgium,9.3
2017,Canada,8.2
2017,Czech Republic,11.6
2017,Denmark,9.7
2017,Finland,8.4
2017,France,11.7
2017,Germany,10.9
2017,Greece,6.7
2017,Hungary,10.7
2017,Iceland,7.7
2017,Ireland,11.0
2017,Italy,7.4
2017,Japan,7.2
2017,South Korea,8.7
2017,Luxembourg,11.3
2017,Mexico,4.7
2017,Netherlands,8.3
2017,New Zealand,8.8
2017,Norway,6.0
2017,Poland,10.6
2017,Portugal,10.4
2017,Slovakia,9.7
2017,Spain,10.9
2017,Sweden,7.0
2017,Switzerland,8.6
2017,Turkey,1.4
2017,United Kingdom,9.7
2017,United States of America,8.9
2017,Brazil,6.3
2017,Chile,5.7
2017,China,5.3
2017,Estonia,10.3
2017,India,2.9
2017,Indonesia,0.1
2017,Israel,2.9
2017,Russia,11.1
2017,Slovenia,10.1
2017,South Africa,7.3
2017,Colombia,4.2
2017,Latvia,10.9
2017,Lithuania,12.3
2017,Costa Rica,3.3
2017,Argentina,8.3
2017,Bulgaria,10.9
2017,Croatia,9.7
2017,Peru,5.8
2017,Romania,10.1
2018,Austria,11.3
2018,Belgium,9.2
2018,Canada,8.2
2018,Czech Republic,11.8
2018,Denmark,9.7
2018,Finland,8.4
2018,France,11.6
2018,Germany,10.9
2018,Greece,6.5
2018,Hungary,11.4
2018,Iceland,7.7
2018,Ireland,11.0
2018,Italy,7.8
2018,Japan,7.2
2018,South Korea,8.5
2018,Luxembourg,11.1
2018,Mexico,4.8
2018,Netherlands,8.3
2018,New Zealand,8.8
2018,Norway,6.0
2018,Poland,10.7
2018,Portugal,10.4
2018,Slovakia,10.1
2018,Spain,10.4
2018,Sweden,7.2
2018,Switzerland,8.5
2018,Turkey,1.4
2018,United Kingdom,9.8
2018,United States of America,8.9
2018,Brazil,6.2
2018,Chile,6.3
2018,China,4.8
2018,Estonia,10.0
2018,India,3.0
2018,Indonesia,0.1
2018,Israel,3.0
2018,Russia,11.1
2018,Slovenia,10.0
2018,South Africa,7.2
2018,Colombia,4.2
2018,Latvia,11.0
2018,Lithuania,11.2
2018,Costa Rica,3.3
2018,Argentina,8.0
2018,Bulgaria,11.5
2018,Croatia,9.6
2018,Peru,5.7
2018,Romania,11.0
2019,Austria,11.6
2019,Belgium,9.2
2019,Canada,8.0
2019,Czech Republic,11.9
2019,Denmark,9.5
2019,Finland,8.2
2019,France,11.4
2019,Germany,10.6
2019,Greece,6.3
2019,Hungary,10.7
2019,Iceland,7.4
2019,Ireland,10.8
2019,Italy,7.7
2019,Japan,7.1
2019,South Korea,8.3
2019,Luxembourg,11.0
2019,Mexico,4.9
2019,Netherlands,8.2
2019,New Zealand,8.8
2019,Norway,6.1
2019,Poland,11.0
2019,Portugal,10.4
2019,Slovakia,10.3
2019,Spain,10.7
2019,Sweden,7.1
2019,Switzerland,8.7
2019,Turkey,1.3
2019,United Kingdom,9.7
2019,United States of America,9.0
2019,Brazil,6.1
2019,Chile,7.1
2019,China,4.5
2019,Estonia,10.4
2019,India,3.1
2019,Indonesia,0.1
2019,Israel,3.1
2019,Russia,10.8
2019,Slovenia,11.1
2019,South Africa,7.2
2019,Colombia,4.1
2019,Latvia,11.6
2019,Lithuania,11.1
2019,Costa Rica,3.1
2019,Argentina,8.0
2019,Bulgaria,11.2
2019,Croatia,9.6
2019,Peru,5.7
2019,Romania,11.0
2020,Austria,11.3
2020,Canada,8.1
2020,Czech Republic,11.6
2020,Denmark,9.7
2020,Finland,8.2
2020,France,10.4
2020,Hungary,10.4
2020,Iceland,7.4
2020,Ireland,10.1
2020,Japan,6.7
2020,South Korea,7.9
2020,Mexico,4.2
2020,Netherlands,7.8
2020,New Zealand,8.7
2020,Norway,7.2
2020,Poland,10.9
2020,Slovakia,10.2
2020,Spain,8.7
2020,Sweden,7.5
2020,Switzerland,8.5
2020,Turkey,1.2
2020,United Kingdom,9.7
2020,United States of America,9.2
2020,Estonia,10.8
2020,Slovenia,9.8
2020,Latvia,12.1
2020,Lithuania,11.4
2020,Costa Rica,3.2
2021,Austria,11.1
2021,Canada,8.3
2021,Czech Republic,11.6
2021,Denmark,10.4
2021,Finland,8.1
2021,France,10.5
2021,Hungary,10.4
2021,Ireland,9.5
2021,Japan,6.6
2021,South Korea,7.7
2021,Mexico,5.1
2021,Netherlands,8.1
2021,New Zealand,8.8
2021,Norway,7.4
2021,Poland,11.0
2021,Slovakia,9.6
2021,Spain,10.5
2021,Sweden,7.6
2021,Switzerland,8.5
2021,Turkey,1.4
2021,United Kingdom,10.0
2021,United States of America,9.5
2021,Estonia,11.1
2021,Slovenia,10.6
2021,Latvia,12.2
2021,Lithuania,12.1
2021,Costa Rica,3.1
