Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.4951219512195
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,56.516
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,70.7024390243902
IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,67.328691300914
IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,64.7078786532678
IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,55.006932916867
IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,54.6637400559667
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,65.733
IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,55.1768686553326
Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.691
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,61.388
Not classified,INX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,75.9853658536585
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,68.359
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,65.837
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,78.8853658536585
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,78.0
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,78.8243902439024
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,71.207
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,71.272
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,80.4241463414634
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,64.0
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,54.816
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,66.8926829268293
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,56.743
Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,63.575
St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,67.853
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,74.6024390243903
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,75.879
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,69.8743187933829
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,57.292
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.778
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,47.847
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,71.129
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,70.775
Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,70.2526424401747
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,53.660976244847
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,51.441184850251
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,76.0463414634146
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.136
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,61.2194922879195
Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,64.5411851089854
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,53.594
Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,70.1832790647912
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,70.9090243902439
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,76.880487804878
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,69.3492682926829
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,80.162
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,76.154
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,65.629
Monaco,MCO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,65.172
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,56.223
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,69.225
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,68.2615941736509
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.445
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,63.225
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,65.5823067434861
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.4463414634146
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,48.531
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,77.7390243902439
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,59.243
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,67.6338559939291
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.4790731707317
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,60.815
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,47.408
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,60.452
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,70.4048780487805
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,43.131
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.284
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,76.6255628092848
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,55.558
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,71.7390243902439
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,47.505
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,45.792
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,66.515
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,77.7943902439024
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,78.1426829268293
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,60.771
Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,59.644
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,77.3341463414634
OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,76.2554514778202
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.415
Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,60.7109560033121
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,60.603
Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.97
Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,68.605
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,68.884
Palau,PLW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,61.377
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.6463414634146
Pre-demographic dividend,PRE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,49.9701047076698
Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,74.92
"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,60.974
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,75.4121951219512
Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,69.325
West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,70.396
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,67.0374725045993
Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,76.7749903729361
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,77.7
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,74.787
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,69.0048780487805
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,66.6987804878049
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,40.64
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,61.3439900073573
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,71.483
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,52.833
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,56.591
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,76.8975609756097
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,66.742
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,43.715
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,67.895
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,50.195
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,71.5843658536585
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,50.2127223981478
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,32.242
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,50.2153367096642
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,63.0970862271396
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,61.181
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,65.697
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.7048780487805
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,74.7073170731707
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,79.1975609756098
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,52.044
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.76
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,71.2121951219512
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,70.283
Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.365
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,47.217
East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,69.6733384564757
Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,68.0831337990858
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,54.192
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.501
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,60.348
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,63.646
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,70.098100450077
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,49.517
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,67.6056305610493
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,68.49
South Asia (IDA & IBRD),TSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,61.3439900073573
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,50.2153367096642
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,68.719
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.863
Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,70.57
Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,63.356
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,50.624
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,46.977
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,67.5763414634146
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,69.6204862232532
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,74.298
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,76.4292682926829
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,64.764
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,70.922
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.703
British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,74.403
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.2032926829268
Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,71.802
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,68.708
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,66.8217403477246
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,69.875
Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.066
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,61.119
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,60.805
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,44.945
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,47.993
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.491
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,50.3259127442221
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,52.943
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,49.3329492370093
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,45.057
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,74.99
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,65.8077067945681
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.066
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.474
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.514
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,74.041
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,78.6317073170732
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,77.6707317073171
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,63.561
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,46.552
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,77.4731707317073
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,56.218
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,49.991
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,63.917
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.0609756097561
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,74.641
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.456
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.901
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,68.4073170731707
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,68.599
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,79.949
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,61.332
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.189
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.728
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.619
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,61.549
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,52.523
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,46.025
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,78.6236585365854
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.8982376759956
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,79.3243902439025
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,78.898
Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,75.669
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.172
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,51.108
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,52.582
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,49.696
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,50.894
Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.738
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,58.407
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,66.993
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,76.896
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.497329020685
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,75.564
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.8583170731707
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,76.182
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,74.5146341463415
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,77.4756097560976
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,56.176
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.472
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,76.1390243902439
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.096
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.451
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.980208983269
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,63.7100938162187
East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.9704253825344
Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,67.9117863039328
Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.9401445700135
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.045
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,67.471
Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,77.792738970178
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,49.158
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,78.6658536585366
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.3585365853659
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,49.927
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,76.5112416250113
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,54.1606942722973
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,77.0907317073171
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,66.68
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,78.6048780487805
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,78.0268292682927
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.465
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,60.79
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,77.190243902439
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.102
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,57.6
Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,80.663
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,52.049
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,56.554
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,47.716
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,52.382
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,77.8390243902439
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.805
Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,66.1570731707317
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,66.114
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.632
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,63.9
High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,76.9962366355323
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,80.1317073170732
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,62.721
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,50.9523041530546
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.3170731707317
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,57.135
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.5578048780488
IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,67.6934684834038
IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,65.0233359871889
IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,55.2479361703629
IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,54.9213790010906
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,65.962
IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,55.4100545325108
Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,74.603
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,61.792
Not classified,INX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,76.1804878048781
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,68.73
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,65.486
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,79.6024390243903
